8477	ాతం	-8473.00000000
8478	ాతి	-8474.00000000
8479	ానీ	-8475.00000000
8480	ాయు	-8476.00000000
8481	ాలే	-8477.00000000
8482	ికా	-8478.00000000
8483	ియా	-8479.00000000
8484	ీఠభ	-8480.00000000
8485	ీషు	-8481.00000000
8486	ుతో	-8482.00000000
8487	ుల్	-8483.00000000
8488	ూపా	-8484.00000000
8489	ూర్	-8485.00000000
8490	ెట్	-8486.00000000
8491	ెర్	-8487.00000000
8492	ెస్	-8488.00000000
8493	ేజి	-8489.00000000
8494	్రై	-8490.00000000
8495	్రో	-8491.00000000
8496	▁खो	-8492.00000000
8497	▁शे	-8493.00000000
8498	▁అణ	-8494.00000000
8499	▁అహ	-8495.00000000
8500	▁ఆహ	-8496.00000000
8501	▁ఎడ	-8497.00000000
8502	▁ఏక	-8498.00000000
8503	▁ఏప	-8499.00000000
8504	▁కృ	-8500.00000000
8505	▁గత	-8501.00000000
8506	▁జల	-8502.00000000
8507	▁జో	-8503.00000000
8508	▁తె	-8504.00000000
8509	▁తే	-8505.00000000
8510	▁నె	-8506.00000000
8511	▁ఫల	-8507.00000000
8512	▁బౌ	-8508.00000000
8513	▁మర	-8509.00000000
8514	▁రి	-8510.00000000
8515	▁లా	-8511.00000000
8516	▁లె	-8512.00000000
8517	▁వం	-8513.00000000
8518	▁వె	-8514.00000000
8519	▁శి	-8515.00000000
8520	0%),	-8516.00000000
8521	द्दल	-8517.00000000
8522	द्या	-8518.00000000
8523	पैकी	-8519.00000000
8524	मारक	-8520.00000000
8525	ळवंट	-8521.00000000
8526	सागर	-8522.00000000
8527	स्तन	-8523.00000000
8528	ांना	-8524.00000000
8529	िकाण	-8525.00000000
8530	ेतात	-8526.00000000
8531	క్కన	-8527.00000000
8532	గుబా	-8528.00000000
8533	చయిత	-8529.00000000
8534	చ్చే	-8530.00000000
8535	జ్యం	-8531.00000000
8536	డివి	-8532.00000000
8537	ఢాకా	-8533.00000000
8538	ణించ	-8534.00000000
8539	తంగా	-8535.00000000
8540	త్యం	-8536.00000000
8541	త్రీ	-8537.00000000
8542	దరంగ	-8538.00000000
8543	దుగా	-8539.00000000
8544	దులు	-8540.00000000
8545	నికి	-8541.00000000
8546	న్నీ	-8542.00000000
8547	న్నై	-8543.00000000
8548	పడిన	-8544.00000000
8549	పాటు	-8545.00000000
8550	పాడు	-8546.00000000
8551	పాల్	-8547.00000000
8552	పుకో	-8548.00000000
8553	మారు	-8549.00000000
8554	ములు	-8550.00000000
8555	యోగి	-8551.00000000
8556	రిగా	-8552.00000000
8557	రేడు	-8553.00000000
8558	రోపా	-8554.00000000
8559	ర్తి	-8555.00000000
8560	ర్లు	-8556.00000000
8561	ర్షణ	-8557.00000000
8562	లాహో	-8558.00000000
8563	లుగా	-8559.00000000
8564	లేదు	-8560.00000000
8565	లోమీ	-8561.00000000
8566	వల్ల	-8562.00000000
8567	వాదం	-8563.00000000
8568	వారి	-8564.00000000
8569	శ్మీ	-8565.00000000
8570	స్ట్	-8566.00000000
8571	ాతీయ	-8567.00000000
8572	ార్త	-8568.00000000
8573	ార్థ	-8569.00000000
8574	ింగ్	-8570.00000000
8575	ీకరణ	-8571.00000000
8576	ీక్ష	-8572.00000000
8577	ీదగా	-8573.00000000
8578	ులకు	-8574.00000000
8579	ులను	-8575.00000000
8580	ూనది	-8576.00000000
8581	ెట్ట	-8577.00000000
8582	ెలకొ	-8578.00000000
8583	ెలుచ	-8579.00000000
8584	ౌకిక	-8580.00000000
8585	ౌర్య	-8581.00000000
8586	్రతీ	-8582.00000000
8587	్రమే	-8583.00000000
8588	్రామ	-8584.00000000
8589	▁(0.	-8585.00000000
8590	▁7/1	-8586.00000000
8591	▁आली	-8587.00000000
8592	▁आले	-8588.00000000
8593	▁जेव	-8589.00000000
8594	▁तरी	-8590.00000000
8595	▁भवन	-8591.00000000
8596	▁यात	-8592.00000000
8597	▁रंग	-8593.00000000
8598	▁वाघ	-8594.00000000
8599	▁అంట	-8595.00000000
8600	▁అంత	-8596.00000000
8601	▁అంద	-8597.00000000
8602	▁అవి	-8598.00000000
8603	▁ఇటీ	-8599.00000000
8604	▁కలు	-8600.00000000
8605	▁ఖని	-8601.00000000
8606	▁గంగ	-8602.00000000
8607	▁చవి	-8603.00000000
8608	▁చార	-8604.00000000
8609	▁చూడ	-8605.00000000
8610	▁పలు	-8606.00000000
8611	▁పవి	-8607.00000000
8612	▁బంగ	-8608.00000000
8613	▁భూట	-8609.00000000
8614	▁మరో	-8610.00000000
8615	▁మాన	-8611.00000000
8616	▁రూప	-8612.00000000
8617	▁లకు	-8613.00000000
8618	▁వలన	-8614.00000000
8619	▁వలస	-8615.00000000
8620	▁వాహ	-8616.00000000
8621	▁విధ	-8617.00000000
8622	▁విష	-8618.00000000
8623	▁వేద	-8619.00000000
8624	▁వేల	-8620.00000000
8625	▁వ్య	-8621.00000000
8626	त्त्व	-8622.00000000
8627	स्पती	-8623.00000000
8628	्याचे	-8624.00000000
8629	కాహార	-8625.00000000
8630	కుంటూ	-8626.00000000
8631	క్కను	-8627.00000000
8632	గినది	-8628.00000000
8633	గోళిక	-8629.00000000
8634	టోరల్	-8630.00000000
8635	ట్లకు	-8631.00000000
8636	తరాలు	-8632.00000000
8637	తులతో	-8633.00000000
8638	త్రిక	-8634.00000000
8639	నుమలు	-8635.00000000
8640	పెద్ద	-8636.00000000
8641	బడ్డీ	-8637.00000000
8642	మాజిక	-8638.00000000
8643	ముఖ్య	-8639.00000000
8644	యమించ	-8640.00000000
8645	లయాళం	-8641.00000000
8646	శాన్య	-8642.00000000
8647	స్కరణ	-8643.00000000
8648	స్లిం	-8644.00000000
8649	స్వతం	-8645.00000000
8650	ాత్మా	-8646.00000000
8651	ాబాదు	-8647.00000000
8652	ాబ్ది	-8648.00000000
8653	ార్క్	-8649.00000000
8654	ాసముద	-8650.00000000
8655	ిత్రక	-8651.00000000
8656	ీఠభూమ	-8652.00000000
8657	ీర్ణం	-8653.00000000
8658	ుకొని	-8654.00000000
8659	ూపాంత	-8655.00000000
8660	ూర్పు	-8656.00000000
8661	ెట్రో	-8657.00000000
8662	్రాన్	-8658.00000000
8663	్రిల్	-8659.00000000
8664	▁करून	-8660.00000000
8665	▁गंगे	-8661.00000000
8666	▁पदवी	-8662.00000000
8667	▁समाव	-8663.00000000
8668	▁साली	-8664.00000000
8669	▁सुरू	-8665.00000000
8670	▁सोयी	-8666.00000000
8671	▁ह्या	-8667.00000000
8672	▁అప్ప	-8668.00000000
8673	▁అమెర	-8669.00000000
8674	▁ఇండో	-8670.00000000
8675	▁ఇక్క	-8671.00000000
8676	▁ఇవిక	-8672.00000000
8677	▁ఎలక్	-8673.00000000
8678	▁ఒలంప	-8674.00000000
8679	▁కంటే	-8675.00000000
8680	▁కనుక	-8676.00000000
8681	▁కళలు	-8677.00000000
8682	▁కాతా	-8678.00000000
8683	▁కూడి	-8679.00000000
8684	▁కోల్	-8680.00000000
8685	▁క్రి	-8681.00000000
8686	▁గోదా	-8682.00000000
8687	▁చెప్	-8683.00000000
8688	▁జనగణ	-8684.00000000
8689	▁జనతా	-8685.00000000
8690	▁జాతి	-8686.00000000
8691	▁టైటి	-8687.00000000
8692	▁తత్వ	-8688.00000000
8693	▁తమిళ	-8689.00000000
8694	▁తర్వ	-8690.00000000
8695	▁తిరు	-8691.00000000
8696	▁నాయక	-8692.00000000
8697	▁పతాక	-8693.00000000
8698	▁పదవి	-8694.00000000
8699	▁పర్వ	-8695.00000000
8700	▁పల్ల	-8696.00000000
8701	▁పార్	-8697.00000000
8702	▁భాగా	-8698.00000000
8703	▁భాషా	-8699.00000000
8704	▁మహిళ	-8700.00000000
8705	▁ముడి	-8701.00000000
8706	▁వాయు	-8702.00000000
8707	▁విలు	-8703.00000000
8708	▁శాసన	-8704.00000000
8709	▁సభను	-8705.00000000
8710	▁సభ్య	-8706.00000000
8711	▁సమరం	-8707.00000000
8712	▁సమాజ	-8708.00000000
8713	▁సిక్	-8709.00000000
8714	▁స్వీ	-8710.00000000
8715	▁హాకీ	-8711.00000000
8716	▁హైదర	-8712.00000000
8717	ंग्रजी	-8713.00000000
8718	्यांचा	-8714.00000000
8719	ంకేతిక	-8715.00000000
8720	ంటున్న	-8716.00000000
8721	గుబాటు	-8717.00000000
8722	టర్లకు	-8718.00000000
8723	ట్లాడే	-8719.00000000
8724	త్రీలు	-8720.00000000
8725	త్వంలో	-8721.00000000
8726	దాయంలో	-8722.00000000
8727	దేశాలు	-8723.00000000
8728	పుణులు	-8724.00000000
8729	బడతారు	-8725.00000000
8730	ర్థ్యం	-8726.00000000
8731	లాహోర్	-8727.00000000
8732	వచ్చని	-8728.00000000
8733	సిద్ధి	-8729.00000000
8734	సియాలో	-8730.00000000
8735	స్తులు	-8731.00000000
8736	ించారు	-8732.00000000
8737	ుకోవడం	-8733.00000000
8738	ోయింది	-8734.00000000
8739	్రివర్	-8735.00000000
8740	▁करतात	-8736.00000000
8741	▁जास्त	-8737.00000000
8742	▁ठिकाण	-8738.00000000
8743	▁त्यात	-8739.00000000
8744	▁दख्खन	-8740.00000000
8745	▁नाटके	-8741.00000000
8746	▁मानवी	-8742.00000000
8747	▁वेगळे	-8743.00000000
8748	▁सस्तन	-8744.00000000
8749	▁हिंदी	-8745.00000000
8750	▁అన్ని	-8746.00000000
8751	▁అయినా	-8747.00000000
8752	▁ఆహారం	-8748.00000000
8753	▁ఈస్ట్	-8749.00000000
8754	▁ఉండటం	-8750.00000000
8755	▁ఏర్పడ	-8751.00000000
8756	▁ఐరోపా	-8752.00000000
8757	▁గెలుచ	-8753.00000000
8758	▁చదరంగ	-8754.00000000
8759	▁జనవరి	-8755.00000000
8760	▁జరిగే	-8756.00000000
8761	▁దేశపు	-8757.00000000
8762	▁నిర్మ	-8758.00000000
8763	▁నెలకొ	-8759.00000000
8764	▁పక్కన	-8760.00000000
8765	▁పూర్వ	-8761.00000000
8766	▁బౌద్ధ	-8762.00000000
8767	▁భక్తి	-8763.00000000
8768	▁మంత్ర	-8764.00000000
8769	▁మీదగా	-8765.00000000
8770	▁మొగలు	-8766.00000000
8771	▁మౌర్య	-8767.00000000
8772	▁రకాలు	-8768.00000000
8773	▁రచయిత	-8769.00000000
8774	▁రెండవ	-8770.00000000
8775	▁రెండో	-8771.00000000
8776	▁లక్షణ	-8772.00000000
8777	▁లౌకిక	-8773.00000000
8778	▁విమాన	-8774.00000000
8779	▁విశ్వ	-8775.00000000
8780	▁వెల్ల	-8776.00000000
8781	▁సహస్ర	-8777.00000000
8782	▁సార్వ	-8778.00000000
8783	▁సైనిక	-8779.00000000
8784	्याच्या	-8780.00000000
8785	కుంటారు	-8781.00000000
8786	ర్జాతీయ	-8782.00000000
8787	వుతుంది	-8783.00000000
8788	వ్యవస్థ	-8784.00000000
8789	స్తున్న	-8785.00000000
8790	్యాయాలు	-8786.00000000
8791	▁अजूनही	-8787.00000000
8792	▁उपसागर	-8788.00000000
8793	▁गेल्या	-8789.00000000
8794	▁पर्यंत	-8790.00000000
8795	▁वर्षात	-8791.00000000
8796	▁वाळवंट	-8792.00000000
8797	▁स्मारक	-8793.00000000
8798	▁ఇతరదేశ	-8794.00000000
8799	▁ఈశాన్య	-8795.00000000
8800	▁ఉపయోగి	-8796.00000000
8801	▁కనుమలు	-8797.00000000
8802	▁కబడ్డీ	-8798.00000000
8803	▁కాపాడు	-8799.00000000
8804	▁కాశ్మీ	-8800.00000000
8805	▁కిందకు	-8801.00000000
8806	▁కిలోమీ	-8802.00000000
8807	▁కులాలు	-8803.00000000
8808	▁క్రీడా	-8804.00000000
8809	▁చూడండి	-8805.00000000
8810	▁చెన్నై	-8806.00000000
8811	▁చైనాను	-8807.00000000
8812	▁జాతులు	-8808.00000000
8813	▁తూర్పు	-8809.00000000
8814	▁నిడివి	-8810.00000000
8815	▁నేపాల్	-8811.00000000
8816	▁పరీక్ష	-8812.00000000
8817	▁పవిత్ర	-8813.00000000
8818	▁పాలనలో	-8814.00000000
8819	▁పీఠభూమ	-8815.00000000
8820	▁పుట్టి	-8816.00000000
8821	▁పేర్లు	-8817.00000000
8822	▁ప్రజలు	-8818.00000000
8823	▁ప్రతిప	-8819.00000000
8824	▁ప్రత్య	-8820.00000000
8825	▁ప్రదేశ	-8821.00000000
8826	▁ప్రయోజ	-8822.00000000
8827	▁బంగారు	-8823.00000000
8828	▁బ్రిటీ	-8824.00000000
8829	▁భాషలను	-8825.00000000
8830	▁భూటాన్	-8826.00000000
8831	▁మలయాళం	-8827.00000000
8832	▁రూపాంత	-8828.00000000
8833	▁స్థానం	-8829.00000000
8834	▁హిమాలయ	-8830.00000000
8835	ాసముద్రం	-8831.00000000
8836	▁इत्यादी	-8832.00000000
8837	▁धार्मिक	-8833.00000000
8838	▁भारताची	-8834.00000000
8839	▁वनस्पती	-8835.00000000
8840	▁అధికారం	-8836.00000000
8841	▁అమెరికా	-8837.00000000
8842	▁ఉత్తరాన	-8838.00000000
8843	▁ఎన్నుకో	-8839.00000000
8844	▁ఏప్రిల్	-8840.00000000
8845	▁ఒలంపిక్	-8841.00000000
8846	▁కారణంగా	-8842.00000000
8847	▁ఖనిజాలు	-8843.00000000
8848	▁గణతంత్ర	-8844.00000000
8849	▁చెందాయి	-8845.00000000
8850	▁జనాభాతో	-8846.00000000
8851	▁నియమించ	-8847.00000000
8852	▁పరిపాలన	-8848.00000000
8853	▁భౌగోళిక	-8849.00000000
8854	▁మహాత్మా	-8850.00000000
8855	▁మాత్రమే	-8851.00000000
8856	▁ముస్లిం	-8852.00000000
8857	▁విషయాలు	-8853.00000000
8858	▁వ్యాపార	-8854.00000000
8859	▁సంకీర్ణ	-8855.00000000
8860	▁సంవత్సర	-8856.00000000
8861	▁సంస్కరణ	-8857.00000000
8862	▁సభ్యులు	-8858.00000000
8863	▁సామాజిక	-8859.00000000
8864	ప్పటికినీ	-8860.00000000
8865	ించినట్లు	-8861.00000000
8866	▁तमिळनाडू	-8862.00000000
8867	▁प्रदेशात	-8863.00000000
8868	▁అతిపెద్ద	-8864.00000000
8869	▁అధికారిక	-8865.00000000
8870	▁ఆధారపడిన	-8866.00000000
8871	▁ఇంగ్లీషు	-8867.00000000
8872	▁కూడుకుని	-8868.00000000
8873	▁కూడుకొని	-8869.00000000
8874	▁కోర్టులు	-8870.00000000
8875	▁క్రీడలలో	-8871.00000000
8876	▁చారిత్రక	-8872.00000000
8877	▁చెప్పుకో	-8873.00000000
8878	▁నిపుణులు	-8874.00000000
8879	▁పశ్చిమాన	-8875.00000000
8880	▁ప్రజాదరణ	-8876.00000000
8881	▁ప్రాంతీయ	-8877.00000000
8882	▁బ్రిటిషు	-8878.00000000
8883	▁బ్రిటిష్	-8879.00000000
8884	▁భాగాన్ని	-8880.00000000
8885	▁మాట్లాడే	-8881.00000000
8886	▁ముఖ్యంగా	-8882.00000000
8887	▁మొదలైనవి	-8883.00000000
8888	▁రాజ్యంగా	-8884.00000000
8889	▁విద్యుత్	-8885.00000000
8890	▁సముద్రతీ	-8886.00000000
8891	▁సరిహద్దు	-8887.00000000
8892	▁సాంకేతిక	-8888.00000000
8893	▁సాధించిన	-8889.00000000
8894	▁సారస్వతం	-8890.00000000
8895	▁సింధూనది	-8891.00000000
8896	▁స్త్రీలు	-8892.00000000
8897	▁बंगालच्या	-8893.00000000
8898	▁ఎన్నుకుంట	-8894.00000000
8899	▁ఎలక్టోరల్	-8895.00000000
8900	▁కాంగ్రెస్	-8896.00000000
8901	▁పర్యాయాలు	-8897.00000000
8902	▁పాలించారు	-8898.00000000
8903	▁ప్రసిద్ధి	-8899.00000000
8904	▁రాజ్యాంగం	-8900.00000000
8905	▁రైల్వేశాఖ	-8901.00000000
8906	▁వ్యవస్థకు	-8902.00000000
8907	▁సామర్థ్యం	-8903.00000000
8908	▁సామ్రాజ్య	-8904.00000000
8909	▁సౌకర్యాలు	-8905.00000000
8910	▁స్థానాలను	-8906.00000000
8911	▁స్థావరాలు	-8907.00000000
8912	▁अस्तित्त्व	-8908.00000000
8913	▁प्रकारच्या	-8909.00000000
8914	▁व्यावसायिक	-8910.00000000
8915	▁అంతర్జాతీయ	-8911.00000000
8916	▁అక్షరాస్యత	-8912.00000000
8917	▁ఎన్నికల్లో	-8913.00000000
8918	▁ఏర్పడ్డాయి	-8914.00000000
8919	▁చెందుతున్న	-8915.00000000
8920	▁తిరుగుబాటు	-8916.00000000
8921	▁ప్రపంచములో	-8917.00000000
8922	▁ప్రారంభించ	-8918.00000000
8923	▁భావిస్తారు	-8919.00000000
8924	▁మహాసముద్రం	-8920.00000000
8925	▁రాజ్యాలుగా	-8921.00000000
8926	▁సహస్రాబ్ది	-8922.00000000
8927	▁సామ్రాజ్యం	-8923.00000000
8928	▁సార్వత్రిక	-8924.00000000
8929	▁సౌకర్యాలలో	-8925.00000000
8930	▁स्वातंत्र्य	-8926.00000000
8931	▁కాపాడుకుంటూ	-8927.00000000
8932	▁గెలుచుకోవడం	-8928.00000000
8933	▁ప్రతిపాదనకు	-8929.00000000
8934	▁ప్రపంచంలోని	-8930.00000000
8935	▁ప్రాంతాల్లో	-8931.00000000
8936	▁శెలవుదినాలు	-8932.00000000
8937	▁కార్యక్రమాలు	-8933.00000000
8938	▁కిలోమీటర్లకు	-8934.00000000
